step,transactionType,amount,initiator,oldBalInitiator,newBalInitiator,recipient,oldBalRecipient,newBalRecipient,isFraud
0,TRANSFER,17972.21,4727844778945710,275038.74,257066.53,4729371275322100,3573.13,21545.34,1
0,PAYMENT,581.23,4015495294919700,264691.61,264110.38,34-0006695,0.0,581.23,0
0,TRANSFER,17042.61,4015495294919700,264110.38,247067.77,4477950809332560,73.05,17115.66,0
0,PAYMENT,578.71,4035564308016380,258705.6,258126.89,81-0000313,609.39,1188.1,0
0,TRANSFER,19804.33,4035564308016380,258126.89,238322.55,4802005142722190,10433.15,30237.48,1
0,PAYMENT,539.51,4922686207691710,26151.18,25611.67,93-0002486,0.0,539.51,0
0,TRANSFER,20099.04,4922686207691710,25611.67,5512.63,4024491807955540,33.49,20132.54,1
0,PAYMENT,653.88,4623858178993800,6.24,6.24,91-0006659,0.0,0.0,0
0,PAYMENT,551.82,4065476588391480,1609.07,1057.25,85-0002977,0.0,551.82,0
0,TRANSFER,17341.61,4065476588391480,1057.25,-16284.36,4681679756890810,21064.82,38406.43,0
0,PAYMENT,546.46,4210469501637180,172941.29,172394.83,57-0003334,0.0,546.46,0
0,TRANSFER,39263.35,4210469501637180,172394.83,133131.47,4067116804604150,55.82,39319.17,1
0,PAYMENT,566.9,4303858731032270,50852.45,50285.55,32-0007643,0.0,566.9,0
0,TRANSFER,17298.25,4303858731032270,50285.55,32987.3,4680388455912800,59.96,17358.21,1
0,PAYMENT,577.51,4044566795658900,96.44,96.44,54-0007448,0.0,0.0,0
0,PAYMENT,579.7,4122349601842910,4830.03,4250.33,04-0004913,0.0,579.7,0
0,TRANSFER,16810.74,4122349601842910,4250.33,-12560.41,4621441904425470,40092.98,56903.72,0
0,PAYMENT,563.27,4544333591477820,18.44,18.44,35-0004106,0.0,0.0,0
0,PAYMENT,609.39,4725976576683090,306319.13,305709.74,56-0001135,0.0,609.39,0
0,TRANSFER,21103.99,4725976576683090,305709.74,284605.75,4392895131431090,23983.26,45087.25,0
0,PAYMENT,601.17,4715142030050870,9.06,-592.11,67-0001437,550.64,1151.81,0
0,TRANSFER,16989.35,4715142030050870,-592.11,-17581.46,4861235162479470,31.49,17020.84,1
0,PAYMENT,620.5,4709496226564590,175129.95,174509.45,25-0000605,643.51,1264.01,0
0,TRANSFER,19749.73,4709496226564590,174509.45,154759.72,4954074830249080,95.35,19845.08,0
0,PAYMENT,876.0,4664990722570430,44.38,44.38,64-0007298,0.0,0.0,0
0,PAYMENT,566.9,4786729412561700,38.48,38.48,60-0009689,0.0,0.0,0
0,PAYMENT,1046.21,4596247225211120,77.25,-968.96,04-0008765,0.0,1046.21,0
0,TRANSFER,24068.55,4596247225211120,-968.96,-968.96,4506360887273940,97.61,97.61,0
0,PAYMENT,549.26,4256510662296910,78.62,78.62,73-0008111,0.0,0.0,0
0,PAYMENT,552.17,4746449533069760,68.53,68.53,40-0006971,0.0,0.0,0
0,PAYMENT,570.66,4259823347617260,0.0,0.0,64-0008405,648.89,648.89,0
0,PAYMENT,625.71,4059888514002880,51898.63,51272.92,32-0000705,0.0,625.71,0
0,TRANSFER,39646.78,4059888514002880,51272.92,11626.13,4974975241518840,181653.5,221300.29,0
0,PAYMENT,515.91,4468732536485800,71.64,71.64,37-0007795,0.0,0.0,0
0,PAYMENT,536.19,4066021511183150,23941.03,23404.85,91-0009717,541.79,1077.98,0
0,TRANSFER,20661.25,4066021511183150,23404.85,2743.6,4547152166386370,90833.6,111494.85,1
0,PAYMENT,570.66,4563905592656740,52.12,-518.54,87-0007082,0.0,570.66,0
0,TRANSFER,23022.54,4563905592656740,-518.54,-23541.08,4233315008619480,79.06,23101.6,0
0,PAYMENT,581.23,4226880948918150,100318.35,99737.12,80-0002943,598.6,1179.83,0
0,TRANSFER,24325.97,4226880948918150,99737.12,75411.16,4383355118197740,21.78,24347.74,0
0,PAYMENT,539.51,4699062619519650,40.74,40.74,43-0007556,570.22,570.22,0
0,PAYMENT,541.15,4885728230707010,5.91,-535.23,12-0003211,547.01,1088.16,0
0,TRANSFER,19703.97,4885728230707010,-535.23,-20239.21,4288796893629660,30.68,19734.66,0
0,PAYMENT,588.66,4273769607268390,75.87,75.87,92-0005859,0.0,0.0,0
0,PAYMENT,546.89,4896264445125400,7581.55,7034.67,30-0001908,0.0,546.89,0
0,TRANSFER,18533.84,4896264445125400,7034.67,7034.67,4313294612673860,26.0,26.0,1
0,PAYMENT,602.84,4452179052541220,-531.08,-1133.91,23-0004275,0.0,602.84,0
0,TRANSFER,40047.25,4452179052541220,-1133.91,-1133.91,4373090775521230,84.21,84.21,1
0,PAYMENT,536.19,4405358908112720,68834.51,68298.33,83-0003146,0.0,536.19,0
0,TRANSFER,29230.05,4405358908112720,68298.33,39068.28,4422355578542210,3.16,29233.21,1
0,PAYMENT,500.73,4509218706850230,21105.19,20604.46,04-0004014,1143.3,1644.03,0
0,TRANSFER,24123.25,4509218706850230,20604.46,20604.46,4221420883326540,43.79,43.79,0
0,PAYMENT,640.72,4765637317522930,20.52,20.52,40-0000651,0.0,0.0,0
0,PAYMENT,596.16,4550751041809410,36.9,36.9,94-0009180,0.0,0.0,0
0,PAYMENT,844.61,4100718923020400,70.26,70.26,83-0004000-2394,0.0,0.0,0
0,PAYMENT,534.48,4749687934762330,469.95,-64.53,56-0001329,0.0,534.48,0
0,TRANSFER,19220.28,4749687934762330,-64.53,-19284.81,4775675704952740,32.88,19253.16,0
0,PAYMENT,611.81,4587747142579730,20.88,20.88,60-0008665,0.0,0.0,0
0,PAYMENT,667.43,4968123443988650,-20593.27,-21260.7,35-0002046,609.39,1276.81,0
0,TRANSFER,23022.54,4968123443988650,-21260.7,-44283.24,4907441202927640,50.46,23073.0,1
0,PAYMENT,499.05,4107693985593130,15.56,15.56,59-0001377,0.0,0.0,0
0,PAYMENT,560.04,4608207784510840,90.54,-469.5,61-0001824,0.0,560.04,0
0,TRANSFER,39726.88,4608207784510840,-469.5,-40196.37,4900049405181500,65.38,39792.26,0
0,PAYMENT,597.27,4716975087337930,56.68,-540.59,87-0001085,0.0,597.27,0
0,TRANSFER,17389.78,4716975087337930,-540.59,-17930.37,4692429732667810,81.72,17471.5,0
0,PAYMENT,539.45,4298709629371980,38516.11,37976.65,21-0008009,0.0,539.45,0
0,TRANSFER,17741.8,4298709629371980,37976.65,20234.86,4976963809475730,66.57,17808.36,1
0,PAYMENT,667.43,4656226483799830,86.69,86.69,03-0001697,0.0,0.0,0
0,PAYMENT,876.0,4185923930331270,24265.5,23389.51,36-0005171,0.0,876.0,0
0,TRANSFER,27354.32,4185923930331270,23389.51,23389.51,4997439909458050,29.62,29.62,1
0,PAYMENT,648.89,4614444179653240,-17895.08,-18543.97,83-0005728,0.0,648.89,0
0,TRANSFER,16832.67,4614444179653240,-18543.97,-35376.64,4401761347965220,71.21,16903.88,1
0,PAYMENT,536.19,4987600595262400,90.48,90.48,72-0005994,597.84,597.84,0
0,PAYMENT,622.93,4973452548448540,5.32,5.32,93-0004489,0.0,0.0,0
0,PAYMENT,495.89,4460042363423890,42.06,-453.84,84-0001342,560.39,1056.28,0
0,TRANSFER,17341.61,4460042363423890,-453.84,-17795.44,4514269477422160,40570.73,57912.34,0
0,PAYMENT,548.02,4193350165010560,-6743.56,-7291.58,25-0000200,1134.23,1682.24,0
0,TRANSFER,16959.07,4193350165010560,-7291.58,-24250.65,4707387041245530,2.2,16961.27,1
0,PAYMENT,537.64,4349602258672060,584.09,46.46,15-0007028,0.0,537.64,0
0,TRANSFER,19769.43,4349602258672060,46.46,46.46,4240374298887390,6620.57,6620.57,0
0,PAYMENT,876.0,4146680698801500,94.92,94.92,16-0005358,596.42,596.42,0
0,PAYMENT,538.49,4064672014895510,313970.68,313432.19,40-0004253,0.0,538.49,0
0,TRANSFER,20464.48,4064672014895510,313432.19,292967.71,4450664812460310,7.55,20472.03,0
0,PAYMENT,579.16,4238465782000360,12.88,12.88,45-0005427,0.0,0.0,0
0,PAYMENT,541.79,4664786540845270,223.07,223.07,92-0000995,0.0,0.0,0
0,PAYMENT,600.61,4917053963717310,0.0,0.0,00-0005099,0.0,0.0,0
0,PAYMENT,595.68,4542508086697590,468279.56,467683.88,78-0000890,0.0,595.68,0
0,TRANSFER,41008.39,4542508086697590,467683.88,426675.49,4388183359772090,11.77,41020.16,1
0,PAYMENT,566.9,4220032004695110,10056.79,9489.89,95-0007594,712.77,1279.67,0
0,TRANSFER,16919.78,4220032004695110,9489.89,9489.89,4396872557317570,36.5,36.5,1
0,PAYMENT,568.8,4634311096994550,46.06,46.06,94-0005842,0.0,0.0,0
0,PAYMENT,536.87,4397622779862890,34927.98,34391.1,33-0005522,0.0,536.87,0
0,TRANSFER,17223.37,4397622779862890,34391.1,17167.74,4580995252586750,48978.71,66202.07,1
0,PAYMENT,581.49,4412665767047640,100366.8,99785.31,84-0004505,0.0,581.49,0
0,TRANSFER,32949.05,4412665767047640,99785.31,66836.26,4065224113385110,15.55,32964.6,1
0,PAYMENT,784.66,4040949189556080,51.58,51.58,06-0002121,0.0,0.0,0
0,PAYMENT,560.04,4267145066045130,96.47,96.47,32-0003289,0.0,0.0,0
0,PAYMENT,614.73,4991095880123450,61.2,-553.53,78-0005731,0.0,614.73,0
0,TRANSFER,17389.78,4991095880123450,-553.53,-17943.31,4716294061808000,11034.65,28424.43,0
0,PAYMENT,545.85,4571658417286450,15825.81,15279.96,21-0008188,0.0,545.85,0
0,TRANSFER,19665.08,4571658417286450,15279.96,-4385.12,4433902716161480,79991.6,99656.68,0
0,PAYMENT,544.03,4416980272235030,19.93,19.93,65-0004724,541.79,541.79,0
0,PAYMENT,610.54,4725079071677770,23.28,23.28,00-0007001,583.18,583.18,0
0,PAYMENT,541.79,4422404493386030,33.53,33.53,40-0000896,0.0,0.0,0
0,PAYMENT,536.87,4409885883027160,50400.51,49863.63,98-0000568,539.45,1076.33,0
0,TRANSFER,23670.72,4409885883027160,49863.63,26192.91,4036548740180700,16465.56,40136.28,1
0,PAYMENT,538.96,4262524472931650,36.23,36.23,50-0009142,0.0,0.0,0
0,PAYMENT,604.85,4236484084676900,0.0,0.0,24-0005318,566.7,566.7,0
0,PAYMENT,602.25,4744098301074930,38065.93,37463.68,99-0001859,595.68,1197.92,0
0,TRANSFER,19690.33,4744098301074930,37463.68,17773.35,4904627410070690,41.26,19731.59,1
0,PAYMENT,585.8,4750254421085510,525.11,-60.68,37-0007795,0.0,585.8,0
0,TRANSFER,19642.24,4750254421085510,-60.68,-19702.93,4235209984506140,412056.78,431699.02,0
0,PAYMENT,543.23,4710951123415100,7.64,-535.59,52-0009439,0.0,543.23,0
0,TRANSFER,23740.34,4710951123415100,-535.59,-24275.93,4220661858554300,7240.35,30980.69,0
0,PAYMENT,598.26,4694770061788660,68980.8,68382.53,34-0004154,0.0,598.26,0
0,TRANSFER,20144.72,4694770061788660,68382.53,48237.81,4873210065735560,58.16,20202.88,1
0,PAYMENT,1126.14,4407324004108130,-552.49,-1678.63,57-0004379,498.01,1624.15,0
0,TRANSFER,40581.22,4407324004108130,-1678.63,-1678.63,4094122451718940,11029.97,11029.97,0
0,PAYMENT,566.7,4970661197005450,93.13,93.13,44-0009198,0.0,0.0,0
0,PAYMENT,603.46,4331540271902070,-30021.89,-30625.35,90-0005663,0.0,603.46,0
0,TRANSFER,16866.78,4331540271902070,-30625.35,-47492.13,4550115448023360,55.78,16922.55,1
0,PAYMENT,659.02,4693297409537020,95842.01,95182.99,77-0004378,0.0,659.02,0
0,TRANSFER,16804.02,4693297409537020,95182.99,78378.97,4367857195111910,77.82,16881.84,0
0,PAYMENT,667.43,4323475151776390,30406.94,29739.51,15-0006620,0.0,667.43,0
0,TRANSFER,17042.61,4323475151776390,29739.51,12696.9,4934308286457070,3063.92,20106.53,1
0,PAYMENT,495.89,4997068272576110,71.95,-423.94,35-0001464,0.0,495.89,0
0,TRANSFER,19870.64,4997068272576110,-423.94,-20294.59,4773548290842200,89561.74,109432.38,0
0,PAYMENT,598.26,4094641893502570,18919.35,18321.09,39-0003317,1160.36,1758.62,0
0,TRANSFER,16857.65,4094641893502570,18321.09,1463.43,4958998004093910,52.64,16910.29,1
0,PAYMENT,667.43,4528296053094380,26.41,26.41,42-0002139,0.0,0.0,0
0,PAYMENT,561.39,4258622694533240,333185.57,332624.19,81-0007835,0.0,561.39,0
0,TRANSFER,20593.16,4258622694533240,332624.19,312031.03,4894699056592680,26.5,20619.66,0
0,PAYMENT,556.85,4291422094535530,62.26,62.26,87-0005534,0.0,0.0,0
0,PAYMENT,539.98,4845357287996920,95.72,95.72,64-0003882,0.0,0.0,0
0,PAYMENT,566.9,4170099392322760,21743.35,21176.45,42-0004625,604.1,1171.0,0
0,TRANSFER,17341.61,4170099392322760,21176.45,3834.84,4832070397141940,49.17,17390.78,1
0,PAYMENT,560.47,4476851376977370,3.11,-557.36,91-0002773,0.0,560.47,0
0,TRANSFER,17443.62,4476851376977370,-557.36,-18000.98,4704517483140100,41.31,17484.93,0
0,PAYMENT,535.27,4666640336985400,192.06,192.06,33-0000025,625.71,625.71,0
0,PAYMENT,604.1,4391206057855320,22.93,-581.17,26-0006276,536.87,1140.98,0
0,TRANSFER,17023.68,4391206057855320,-581.17,-17604.84,4781388939173240,11624.95,28648.63,0
0,PAYMENT,534.73,4510591651950850,122963.15,122428.42,27-0001885,0.0,534.73,0
0,TRANSFER,40192.88,4510591651950850,122428.42,82235.54,4134222545845120,61.28,40254.16,1
0,PAYMENT,579.16,4648296844439710,22.35,-556.8,50-0005828,0.0,579.16,0
0,TRANSFER,18121.98,4648296844439710,-556.8,-18678.78,4054780025988700,29.08,18151.05,0
0,PAYMENT,543.23,4369792039764600,38.78,-504.44,73-0004246,602.84,1146.06,0
0,TRANSFER,17160.96,4369792039764600,-504.44,-17665.41,4127767456667230,119257.35,136418.31,0
0,PAYMENT,604.14,4275002953882690,12528.72,11924.59,99-0002765,578.71,1182.85,0
0,TRANSFER,18828.03,4275002953882690,11924.59,11924.59,4809697958765230,9.65,9.65,0
0,PAYMENT,497.7,4057866842846460,95.33,95.33,14-0004815,0.0,0.0,0
0,PAYMENT,563.35,4130627900582090,55.48,-507.87,48-0003135,0.0,563.35,0
0,TRANSFER,74145.41,4130627900582090,-507.87,-74653.28,4509824519790950,71.65,74217.06,1
0,PAYMENT,514.12,4327909824718860,20644.62,20130.49,71-0003262,543.23,1057.35,0
0,TRANSFER,24325.97,4327909824718860,20130.49,20130.49,4131207393146590,31211.46,31211.46,1
0,PAYMENT,534.01,4507017494255940,-53470.34,-54004.35,33-0006905,575.42,1109.42,0
0,TRANSFER,74488.68,4507017494255940,-54004.35,-128493.02,4475102290192340,822344.66,896833.34,0
0,PAYMENT,614.26,4874416596205490,87.27,87.27,06-0000237,0.0,0.0,0
0,PAYMENT,586.53,4720450429714660,83.26,83.26,37-0005289,566.49,566.49,0
0,PAYMENT,552.4,4578027454152900,-18382.1,-18934.5,01-0001150,0.0,552.4,0
0,TRANSFER,17190.81,4578027454152900,-18934.5,-18934.5,4578853488232350,22.61,22.61,0
0,PAYMENT,575.87,4425479499201260,68.93,68.93,23-0007456,0.0,0.0,0
0,PAYMENT,567.49,4956089068667020,21.81,21.81,37-0002515,0.0,0.0,0
0,PAYMENT,536.87,4348435127028080,191781.92,191245.05,14-0007932,0.0,536.87,0
0,TRANSFER,44852.92,4348435127028080,191245.05,146392.12,4042027245909240,48.84,44901.77,1
0,PAYMENT,622.93,4237186414087670,111500.7,110877.77,40-0009460,0.0,622.93,0
0,TRANSFER,25063.12,4237186414087670,110877.77,85814.65,4525226629755030,68.78,25131.9,0
0,PAYMENT,552.17,4993789212191030,54.51,-497.66,34-0001033,0.0,552.17,0
0,TRANSFER,19733.6,4993789212191030,-497.66,-20231.27,4043006049576940,67.79,19801.39,0
0,PAYMENT,549.26,4010755531581590,3567.83,3018.57,20-0006246,0.0,549.26,0
0,TRANSFER,197243.95,4010755531581590,3018.57,3018.57,4372017741249740,93.11,93.11,1
0,PAYMENT,575.42,4971584447471140,87.35,87.35,46-0001184,0.0,0.0,0
0,PAYMENT,552.17,4455809692435060,246947.22,246395.05,85-0005264,0.0,552.17,0
0,TRANSFER,17042.61,4455809692435060,246395.05,229352.44,4219807258523490,84.41,17127.02,1
0,PAYMENT,577.89,4865674225111660,174.62,174.62,59-0002469,544.03,544.03,0
0,PAYMENT,642.4,4325163471406870,8.4,8.4,06-0002209,0.0,0.0,0
0,PAYMENT,545.49,4102132499900300,4.88,4.88,25-0002533,0.0,0.0,0
0,PAYMENT,686.48,4153344009516060,51777.63,51091.15,27-0002130,600.22,1286.7,0
0,TRANSFER,20784.24,4153344009516060,51091.15,30306.91,4818573479586920,42.59,20826.83,0
0,PAYMENT,582.49,4676754513006990,0.0,0.0,77-0002320,544.9,544.9,0
0,PAYMENT,614.73,4291296179157660,91.34,91.34,93-0000936,0.0,0.0,0
0,PAYMENT,552.17,4487347276572840,-17603.94,-18156.11,05-0003202,0.0,552.17,0
0,TRANSFER,16919.78,4487347276572840,-18156.11,-35075.89,4734170472633470,9.78,16929.57,0
0,PAYMENT,603.29,4557804659014660,57.74,-545.55,72-0004271,0.0,603.29,0
0,TRANSFER,19769.43,4557804659014660,-545.55,-20314.98,4235610950929660,5072.79,24842.23,0
0,PAYMENT,598.6,4795218125384200,2040.17,1441.57,75-0001153,0.0,598.6,0
0,TRANSFER,17023.68,4795218125384200,1441.57,1441.57,4928844603595180,21432.04,21432.04,1
0,PAYMENT,571.15,4730347094462910,4575.96,4004.81,80-0002280,0.0,571.15,0
0,TRANSFER,16932.15,4730347094462910,4004.81,4004.81,4292343862401180,76.48,76.48,1
0,PAYMENT,604.85,4504271384715530,82.48,-522.38,86-0000613,549.26,1154.12,0
0,TRANSFER,73324.79,4504271384715530,-522.38,-73847.17,4231556565418470,78.93,73403.72,0
0,PAYMENT,618.35,4954940558243940,0.0,0.0,33-0002830,0.0,0.0,0
0,PAYMENT,609.39,4210273237949650,107648.99,107039.61,48-0002531,0.0,609.39,0
0,TRANSFER,16825.05,4210273237949650,107039.61,90214.56,4771262219377110,25.84,16850.88,1
0,PAYMENT,534.73,4361734933917870,13.27,-521.46,90-0006288,0.0,534.73,0
0,TRANSFER,40116.9,4361734933917870,-521.46,-40638.36,4884854397608280,254721.98,294838.88,0
0,PAYMENT,596.98,4815502062977390,12767.21,12170.23,35-0003967,0.0,596.98,0
0,TRANSFER,19766.82,4815502062977390,12170.23,12170.23,4264952199058200,280212.09,280212.09,1
0,PAYMENT,539.98,4894917057852650,30.97,-509.01,64-0008235,566.35,1106.33,0
0,TRANSFER,21966.03,4894917057852650,-509.01,-22475.05,4705849964610810,112421.69,134387.72,0
0,PAYMENT,498.34,4534323480566050,32567.66,32069.33,10-0002345,0.0,498.34,0
0,TRANSFER,18828.03,4534323480566050,32069.33,13241.3,4349716654862870,65.7,18893.73,1
0,PAYMENT,614.73,4651960458508210,1.7,1.7,15-0001476,0.0,0.0,0
0,PAYMENT,602.84,4304184667984110,-17638.67,-18241.5,33-0008922,622.93,1225.77,0
0,TRANSFER,17108.16,4304184667984110,-18241.5,-35349.66,4454632469809730,38.54,17146.7,0
0,PAYMENT,583.92,4816700347875840,73.86,73.86,54-0003651,0.0,0.0,0
0,PAYMENT,577.51,4034108862867570,51.2,51.2,77-0004351,1189.97,1189.97,0
0,PAYMENT,560.87,4922971407474600,45.83,-515.04,01-0009819,0.0,560.87,0
0,TRANSFER,41191.46,4922971407474600,-515.04,-41706.5,4172322738331720,61.37,41252.84,0
0,PAYMENT,623.68,4470961986183510,17.62,-606.06,58-0004844,602.25,1225.92,0
0,TRANSFER,16857.65,4470961986183510,-606.06,-17463.71,4668176603484730,465849.12,482706.78,1
0,PAYMENT,703.84,4085741890166990,61.77,61.77,66-0007357,0.0,0.0,0
0,PAYMENT,610.54,4792503392040720,443.44,443.44,34-0004823,610.29,610.29,0
0,PAYMENT,596.69,4642454522464630,32261.84,31665.15,37-0008620,0.0,596.69,0
0,TRANSFER,21966.03,4642454522464630,31665.15,9699.12,4524673866686840,663189.2,685155.23,1
0,PAYMENT,610.29,4951458761292690,89.19,89.19,25-0003352,0.0,0.0,0
0,PAYMENT,591.22,4597578849553990,84.22,84.22,88-0008074,0.0,0.0,0
0,PAYMENT,588.5,4135644244733180,2.62,2.62,74-0002923,604.85,604.85,0
0,PAYMENT,659.02,4862624603714810,70176.73,69517.7,52-0009849,598.26,1257.28,0
0,TRANSFER,17741.8,4862624603714810,69517.7,51775.91,4983347145992230,213636.25,231378.05,1
0,PAYMENT,611.81,4792503392040720,443.44,443.44,65-0001724,784.66,784.66,0
0,PAYMENT,577.89,4898485795753500,72.16,-505.72,02-0003286,0.0,577.89,0
0,TRANSFER,40848.2,4898485795753500,-505.72,-41353.92,4986503255365030,126877.56,167725.76,1
0,PAYMENT,628.92,4514751810208870,19.07,19.07,62-0003401,0.0,0.0,0
0,PAYMENT,1098.37,4605065225623780,0.0,0.0,93-0009807,0.0,0.0,0
0,PAYMENT,643.51,4971439340333010,79895.03,79251.52,04-0002656,501.75,1145.25,0
0,TRANSFER,17443.62,4971439340333010,79251.52,61807.9,4576447337497010,222538.51,239982.13,1
0,PAYMENT,581.84,4826416130744850,643646.62,643064.78,35-0008776,0.0,581.84,0
0,TRANSFER,17223.37,4826416130744850,643064.78,625841.41,4439049701027060,22.71,17246.07,1
0,PAYMENT,575.31,4139646059622460,12330.03,11754.72,55-0002024,560.04,1135.35,0
0,TRANSFER,18533.84,4139646059622460,11754.72,11754.72,4765437794782790,42.48,42.48,1
0,PAYMENT,561.39,4493525799393920,69.72,69.72,54-0003851,596.19,596.19,0
0,PAYMENT,533.57,4718462648219940,208423.23,207889.66,66-0006745,0.0,533.57,0
0,TRANSFER,16896.95,4718462648219940,207889.66,190992.71,4323138265411130,78415.84,95312.79,1
0,PAYMENT,606.46,4249225708991520,7919.05,7312.59,58-0005254,0.0,606.46,0
0,TRANSFER,17108.16,4249225708991520,7312.59,7312.59,4238043593953230,34.61,34.61,1
0,PAYMENT,600.68,4747379101925260,23.26,23.26,57-0002035,607.36,607.36,0
0,PAYMENT,700.8,4799984619270620,67.17,-633.62,76-0005226,0.0,700.8,0
0,TRANSFER,16919.78,4799984619270620,-633.62,-17553.41,4914474648976620,82.43,17002.21,1
0,PAYMENT,547.31,4455434576553630,50.76,-496.55,66-0009400,0.0,547.31,0
0,TRANSFER,35430.36,4455434576553630,-496.55,-496.55,4639014893869880,66568.08,66568.08,1
0,PAYMENT,606.38,4694770061788660,48237.81,47631.43,78-0004841,541.79,1148.17,0
0,TRANSFER,19690.33,4694770061788660,47631.43,27941.1,4559048486792670,40.0,19730.33,0
0,PAYMENT,546.46,4483025441616630,85.81,85.81,99-0007456,0.0,0.0,0
0,PAYMENT,610.29,4115910182636600,41192.82,40582.53,67-0008082,0.0,610.29,0
0,TRANSFER,30368.88,4115910182636600,40582.53,10213.65,4517233635819410,20588.04,50956.92,1
0,PAYMENT,535.87,4636151174789170,48.14,48.14,13-0006067,0.0,0.0,0
0,PAYMENT,681.33,4076797552278520,4.46,4.46,02-0005841,1105.78,1105.78,0
0,PAYMENT,625.63,4355896407441230,0.0,0.0,39-0008164,0.0,0.0,0
0,PAYMENT,596.98,4026957170838200,72.62,72.62,60-0006654,0.0,0.0,0
0,PAYMENT,551.82,4844332459027790,19.72,19.72,31-0001044-1936,0.0,0.0,0
0,PAYMENT,599.37,4305173170518510,21.5,-577.86,73-0007302,0.0,599.37,0
0,TRANSFER,16932.15,4305173170518510,-577.86,-17510.01,4305832897460910,20765.16,37697.31,1
0,PAYMENT,583.92,4521731406960830,0.0,0.0,20-0009360,1252.15,1252.15,0
0,PAYMENT,537.64,4178051332875910,58.45,-479.19,36-0000721,0.0,537.64,0
0,TRANSFER,25580.6,4178051332875910,-479.19,-479.19,4771774493582570,95.78,95.78,0
0,PAYMENT,596.69,4482058877858500,97.49,-499.2,00-0007730,534.73,1131.43,0
0,TRANSFER,17972.21,4482058877858500,-499.2,-18471.41,4841346360870430,9.77,17981.98,0
0,PAYMENT,600.61,4353905882159250,63.61,63.61,11-0006635,0.0,0.0,0
0,PAYMENT,553.88,4534051918872640,2239.91,1686.03,37-0006894,0.0,553.88,0
0,TRANSFER,30632.7,4534051918872640,1686.03,1686.03,4032970330336710,23.0,23.0,0
0,PAYMENT,561.39,4351706214808430,55771.12,55209.73,81-0001590,0.0,561.39,0
0,TRANSFER,73940.97,4351706214808430,55209.73,55209.73,4254810105176820,4498.19,4498.19,1
0,PAYMENT,535.87,4803183024873050,43.18,-492.69,44-0000247,550.64,1086.51,0
0,TRANSFER,18828.03,4803183024873050,-492.69,-19320.72,4883353468136840,30.4,18858.43,0
0,PAYMENT,571.15,4915327078073840,649237.46,648666.31,95-0000409,598.6,1169.75,0
0,TRANSFER,17847.4,4915327078073840,648666.31,630818.9,4353617111945260,82.26,17929.66,1
0,PAYMENT,534.48,4835100117555640,47.06,47.06,77-0004284,0.0,0.0,0
0,PAYMENT,1046.21,4360683533381870,33.78,-1012.43,68-0000608,603.46,1649.68,0
0,TRANSFER,16886.39,4360683533381870,-1012.43,-17898.82,4916212267273060,87.44,16973.83,0
0,PAYMENT,560.87,4954584242630040,26116.84,25555.97,81-0000313,1188.1,1748.97,0
0,TRANSFER,23893.5,4954584242630040,25555.97,1662.47,4362915642832300,10.02,23903.52,1
0,PAYMENT,595.92,4015669696428400,98.25,-497.66,55-0002643,700.8,1296.71,0
0,TRANSFER,20464.48,4015669696428400,-497.66,-20962.14,4290662615456600,50578.76,71043.24,1
0,PAYMENT,570.22,4769111094416300,0.0,0.0,99-0000322,0.0,0.0,0
0,PAYMENT,637.09,4730880712388570,353196.8,352559.72,65-0002227,823.78,1460.87,0
0,TRANSFER,18121.98,4730880712388570,352559.72,334437.74,4236299872434480,226.86,18348.84,1
